idempresa;anio;mes;idpozo;prod_pet;prod_gas;prod_agua;tef;tipoextraccion;tipoestado;tipopozo;idusuario;empresa;sigla;formprod;profundidad;formacion;idareapermisoconcesion;areapermisoconcesion;idareayacimiento;areayacimiento;cuenca;provincia;coordenadax;coordenaday;tipo_de_recurso;clasificacion;subclasificacion;sub_tipo_recurso
YPF;2024;3;157416;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDM-200(h);MULI;2977;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.35905477;-38.56075317;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157410;307.76;122.62;93.81;30.71;Gas Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1365(h);VMUT;3697;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.79695261;-38.33175186;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157409;259.85;246.85;138.79;20.69;Gas Lift;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1364(h);VMUT;3812;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.79712553;-38.33175171;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157408;0;0;0;0;Surgencia Natural;A Abandonar;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-83(h);VMUT;4712;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.23333062;-37.96108979;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157407;0;1005.4;51.57;21.6;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.EOr-60(h);VMUT;4715;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.23287596;-37.96027976;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157406;0;0;0;0;Surgencia Natural;En Espera de Reparacion;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-59(h);VMUT;4530;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.23287761;-37.9610897;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157405;0;0;0;0;Surgencia Natural;En Espera de Reparacion;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-58(h);VMUT;1961;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.2330483;-37.96109035;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157404;0;0;0;0;Surgencia Natural;En Espera de Reparacion;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-56(h);VMUT;4534;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.23321842;-37.96109001;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157357;12.4;92.32;48.2;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-313(d);LAJA;3713;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.82402321;-39.01170147;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157356;67.75;263.45;6.69;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-304(d);LAJA;3755;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.82413779;-39.01169182;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157336;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-315(h);VMUT;4894;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.57326224;-38.38501393;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157335;547.62;50.84;88.64;30.96;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-314(h);VMUT;4872;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.57314779;-38.38501324;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157334;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-313(h);VMUT;4866;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.57303151;-38.38501272;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157333;66.69;8.54;0;7.4;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-312(h);VMUT;4887;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.57291764;-38.38501177;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157332;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-311(h);VMUT;4902;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.57970639;-38.38517792;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157331;0.57;4.62;0;11;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-310(h);VMUT;4882;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.57959183;-38.38517733;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157330;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-309(h);VMUT;4878;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.57947761;-38.38517647;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157329;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-308(h);VMUT;4885;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.57936315;-38.38517669;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157328;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDM-115(h);MULI;2942;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.3997994;-38.61754156;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157327;0;931.7;13.52;29.63;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-140(d);LAJA;2646;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.90689531;-38.74849594;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157322;0;0;0;0;Surgencia Natural;En Espera de Reparacion;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-57(h);VMUT;4564;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.23321585;-37.960279;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157319;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.CA.x-6;VMUT;3153;vaca muerta;CRAR;CERRO ARENA ;Z077;CERRO ARENA;Neuquina;Neuquen;-69.58688595;-38.14316458;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;157318;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Gasifero;334;YPF S.A.;YPF.Nq.BN-38(d);LAJA;3268;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z051;BARROSA NORTE;Neuquina;Neuquen;-68.86278256;-38.71393942;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157317;4.07;71.66;0;16.83;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.AvN.a-690;LAJA;2386;lajas;OCT;OCTOGONO;Z262;NORTE DEL OCTOGONO;Neuquina;Neuquen;-69.18702429;-38.87946367;NO CONVENCIONAL;EXPLOTACION;AVANZADA;TIGHT
YPF;2024;3;157292;17.68;279.19;13.39;23.79;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;PBE.Nq.RN-1139;PROS;4035;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.23513251;-38.73148772;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157291;17.68;279.19;13.39;23.79;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;PBE.Nq.RN-1139;LAJA;4035;lajas;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.23513251;-38.73148772;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157290;3.63;289.71;4.3;27.5;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;PBE.Nq.RN-1068(d);PROS;3849;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.24122222;-38.72397222;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157289;3.63;289.71;4.3;27.5;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;PBE.Nq.RN-1068(d);LAJA;3849;lajas;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.24122222;-38.72397222;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157213;22.66;147.96;93.6;30;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-303(d);LAJA;3755;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.82391846;-39.0117105;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157195;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDM.xp-38;LAJA;4035;lajas;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.35919631;-38.56081526;NO CONVENCIONAL;EXPLORACION;EXPLORATORIO PROFUNDO;TIGHT
YPF;2024;3;157194;0;0;0;0;Plunger Lift;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDM-142(d);MULI;1907;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.25282365;-38.59802471;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157192;0;876.88;34.85;21.25;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-176(d);LAJA;2520;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.92540642;-38.75653186;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157191;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1346(h);VMUT;4795;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.67097767;-38.36883248;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157190;102.36;99.48;569.59;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1345(h);VMUT;4783;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.67131786;-38.36883316;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157188;0;456.72;38.68;20.42;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.BN-68(d);LAJA;3370;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z051;BARROSA NORTE;Neuquina;Neuquen;-68.86584528;-38.71739905;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157135;0;0;0;0;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;PBE.Nq.RN-1077d;LAJA;3920;lajas;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.24534776;-38.71428926;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157134;44.63;1266.5;16.75;22.33;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;PBE.Nq.RN-1077d;PROS;3920;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.24534776;-38.71428926;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157133;214.83;1351.76;27.58;20.97;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;PBE.Nq.RN-1070;LAJA;3834;lajas;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.22946811;-38.71427739;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157132;0;0;0;0;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;PBE.Nq.RN-1070;PROS;3834;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.22946811;-38.71427739;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157125;17.02;78.15;29.1;30.63;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-257(d);LAJA;3845;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.81056765;-39.02464052;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157123;0;0;0;0;Plunger Lift;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDM-75(h);MULI;2815;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.2957052;-38.58775694;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157119;0;215.66;14.41;14.17;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-183(d);LAJA;2568;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.91196379;-38.75014439;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157118;0;74.38;6.22;4.25;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-178(d);LAJA;2592;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.91875181;-38.75710125;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;157114;106.26;18.64;34.86;3.5;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1377(h);VMUT;4720;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.6384718;-38.3720597;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157113;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1376(h);VMUT;4731;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.63835749;-38.37205907;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157112;53.92;13.52;0;5.4;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1375(h);VMUT;4855;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.63824226;-38.37205863;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157111;120.64;30.48;19.13;6.29;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1374(h);VMUT;4752;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.63812863;-38.37205819;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157110;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1302(h);VMUT;4786;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.6931693;-38.36200136;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157109;880.17;184.29;3.51;30.42;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1301(h);VMUT;4798;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.6935145;-38.36200262;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157108;0;0;0;0;Surgencia Natural;En Espera de Reparacion;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-81(h);VMUT;4444;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.22779325;-37.97255087;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157107;0;0;0;0;Surgencia Natural;A Abandonar;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-80(h);VMUT;4290;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.22779004;-37.97173247;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157106;0;0;0;0;Surgencia Natural;En Espera de Reparacion;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-79(h);VMUT;4290;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.22802257;-37.97173796;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157105;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.EOr-78(h);VMUT;4304;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.22799958;-37.97254849;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;157104;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.CA.x-7;VMUT;3405;vaca muerta;CRAR;CERRO ARENA ;Z077;CERRO ARENA;Neuquina;Neuquen;-69.69035164;-37.80016777;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;157103;1.21;19.53;0;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.AvN.a-688;LAJA;1910;lajas;OCT;OCTOGONO;Z262;NORTE DEL OCTOGONO;Neuquina;Neuquen;-69.13169331;-38.89301296;NO CONVENCIONAL;EXPLOTACION;AVANZADA;TIGHT
YPF;2024;3;157018;71.07;353.52;30.79;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-320(d);LAJA;3789.27;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.83227208;-39.00693244;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;156981;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.N.x-16;VMUT;2414;vaca muerta;CSN;CHIHUIDO DE LA SIERRA NEGRA;Z259;NARAMBUENA;Neuquina;Neuquen;-68.98712957;-37.41644968;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;156979;0;36.47;0;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-189(d)(I);LAJA;2690;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.90561242;-38.75036734;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;156978;0;106.26;9.43;20.83;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-186(d);LAJA;2737;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.89658341;-38.75301476;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;156977;0;32.16;1.15;28;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-179(d);PREC;3400;precuyo;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.91835628;-38.75700062;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;156976;0;245.21;2.45;13.21;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-175(d);LAJA;2726;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.92579646;-38.75671975;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;156975;0;661.53;32.06;19.6;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-174(d);LAJA;2550;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.93206743;-38.75687859;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;156974;0;333.1;0.12;17.83;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.Laj-170(d);LAJA;2500;lajas;LDL;LOMA LA LATA - SIERRA BARROSA;Z116;CUPEN MAHUIDA;Neuquina;Neuquen;-68.93726995;-38.75169393;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;156973;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1394(h);VMUT;3609;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.65534038;-38.3717743;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;156972;27;10.9;6.3;2.88;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1308(h);VMUT;4794;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.68455862;-38.36294217;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;156971;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1307(h);VMUT;4769;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.68467316;-38.36294203;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;156970;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1306(h);VMUT;4719;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.68478757;-38.36294306;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;156969;1075.31;228.97;132.48;29.6;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1305(h);VMUT;4780;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.68490336;-38.36294355;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;156968;559.58;60.25;1.16;29.17;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-22(h);VMUT;4435;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.66222066;-38.09908279;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;156967;1378.86;195.44;1384.16;31;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-21(h);VMUT;4475;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.66222085;-38.09899288;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;156966;0;230.97;28.05;12.48;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.EOr-44(h);VMUT;4522;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.20724325;-38.00293219;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;156965;0;2032.43;240.25;23.06;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.EOr-43(h);VMUT;4528;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.20690293;-38.00293098;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;156905;24.38;106.3;9.71;29.04;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-137(d);LAJA;3464;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.83550538;-39.0134414;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;156904;49.97;168.73;9.04;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YSR.RN.EFO-226(d);LAJA;3892.87;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.83541438;-39.01347778;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
